0.000000000000000000e+00,8.952299999999999702e-01
0.000000000000000000e+00,9.067100000000000160e-01
0.000000000000000000e+00,9.511299999999999200e-01
0.000000000000000000e+00,8.245100000000000762e-01
0.000000000000000000e+00,8.775600000000000067e-01
0.000000000000000000e+00,9.169000000000000483e-01
0.000000000000000000e+00,8.635599999999999943e-01
0.000000000000000000e+00,9.593099999999999961e-01
0.000000000000000000e+00,8.572200000000000930e-01
6.891500000000000403e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.111899999999999666e-01
0.000000000000000000e+00,8.053799999999999848e-01
0.000000000000000000e+00,9.609900000000000109e-01
0.000000000000000000e+00,8.501900000000000013e-01
0.000000000000000000e+00,9.477799999999999558e-01
1.195099999999999982e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.361899999999999888e-01
0.000000000000000000e+00,9.898700000000000276e-01
0.000000000000000000e+00,9.738999999999999879e-01
0.000000000000000000e+00,8.698500000000000121e-01
1.005700000000000066e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.894799999999999374e-01
0.000000000000000000e+00,9.513000000000000345e-01
3.517499999999999793e-02,1.000000000000000000e+00
6.654299999999999105e-02,1.000000000000000000e+00
1.555800000000000065e-02,9.995799999999999130e-01
0.000000000000000000e+00,8.660600000000000520e-01
0.000000000000000000e+00,9.505100000000000771e-01
0.000000000000000000e+00,8.242099999999999982e-01
0.000000000000000000e+00,9.665299999999998892e-01
3.686499999999999500e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.529200000000001003e-01
9.714399999999999771e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.753600000000000048e-01
0.000000000000000000e+00,8.743299999999999406e-01
1.124000000000000080e-05,1.000000000000000000e+00
4.643500000000000405e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.519400000000000084e-01
0.000000000000000000e+00,7.611200000000000188e-01
0.000000000000000000e+00,9.394200000000000328e-01
0.000000000000000000e+00,8.562700000000000866e-01
0.000000000000000000e+00,9.546200000000000241e-01
0.000000000000000000e+00,9.805899999999999617e-01
1.100199999999999963e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.412299999999999223e-01
0.000000000000000000e+00,8.178199999999999914e-01
3.011999999999999747e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.941200000000000259e-01
0.000000000000000000e+00,9.671999999999999487e-01
0.000000000000000000e+00,9.077299999999999258e-01
0.000000000000000000e+00,9.314100000000000712e-01
0.000000000000000000e+00,8.891200000000000214e-01
0.000000000000000000e+00,8.528600000000000625e-01
0.000000000000000000e+00,9.317799999999999416e-01
0.000000000000000000e+00,8.743799999999999351e-01
0.000000000000000000e+00,8.874700000000000921e-01
4.062099999999999912e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.133500000000000174e-01
0.000000000000000000e+00,9.685899999999999510e-01
0.000000000000000000e+00,9.813700000000000756e-01
0.000000000000000000e+00,7.954999999999999849e-01
0.000000000000000000e+00,9.399799999999999267e-01
1.131500000000000040e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.569700000000000983e-01
0.000000000000000000e+00,8.525700000000000500e-01
0.000000000000000000e+00,9.020700000000000385e-01
0.000000000000000000e+00,8.797799999999998954e-01
4.875500000000000493e-03,9.683399999999999785e-01
0.000000000000000000e+00,9.400899999999999812e-01
5.385499999999999315e-02,1.000000000000000000e+00
1.885500000000000023e-03,1.000000000000000000e+00
4.028099999999999736e-02,9.881799999999999473e-01
0.000000000000000000e+00,7.938399999999999901e-01
0.000000000000000000e+00,9.796799999999998843e-01
0.000000000000000000e+00,8.478499999999999925e-01
5.552899999999999503e-02,1.000000000000000000e+00
1.100799999999999973e-01,1.000000000000000000e+00
8.861000000000000820e-02,1.000000000000000000e+00
1.154400000000000044e-02,1.000000000000000000e+00
1.069200000000000012e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.023499999999999854e-01
0.000000000000000000e+00,8.435299999999998910e-01
0.000000000000000000e+00,9.442500000000000338e-01
3.225299999999999955e-03,9.789299999999999669e-01
0.000000000000000000e+00,9.154299999999999660e-01
0.000000000000000000e+00,9.280599999999999961e-01
0.000000000000000000e+00,9.373700000000000365e-01
0.000000000000000000e+00,9.588200000000001166e-01
0.000000000000000000e+00,9.004600000000000382e-01
0.000000000000000000e+00,9.068599999999999994e-01
0.000000000000000000e+00,9.435499999999999998e-01
7.050299999999999796e-03,9.755700000000000482e-01
0.000000000000000000e+00,9.067700000000000760e-01
9.746700000000000502e-03,9.861400000000000166e-01
3.965100000000000048e-03,1.000000000000000000e+00
7.421999999999999778e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.870899999999999119e-01
5.792499999999999906e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.584099999999999842e-01
0.000000000000000000e+00,8.665200000000000680e-01
0.000000000000000000e+00,9.394100000000000783e-01
0.000000000000000000e+00,9.531899999999999817e-01
0.000000000000000000e+00,9.203899999999999304e-01
0.000000000000000000e+00,9.942299999999999471e-01
0.000000000000000000e+00,8.362700000000000689e-01
0.000000000000000000e+00,9.106299999999999395e-01
9.683899999999999626e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.649499999999999744e-01
0.000000000000000000e+00,9.450499999999999456e-01
0.000000000000000000e+00,8.872299999999999631e-01
1.622099999999999931e-02,1.000000000000000000e+00
2.273999999999999980e-02,9.925599999999999978e-01
0.000000000000000000e+00,7.687199999999999589e-01
0.000000000000000000e+00,9.424100000000000810e-01
9.533100000000000948e-03,9.832799999999999319e-01
0.000000000000000000e+00,8.941399999999999348e-01
0.000000000000000000e+00,8.680700000000001193e-01
0.000000000000000000e+00,8.346700000000000230e-01
0.000000000000000000e+00,9.475899999999999324e-01
3.584899999999999892e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.489200000000000967e-01
0.000000000000000000e+00,9.303899999999999393e-01
0.000000000000000000e+00,9.778200000000000225e-01
2.360200000000000145e-02,9.846399999999999597e-01
0.000000000000000000e+00,8.891600000000000614e-01
0.000000000000000000e+00,9.462299999999999045e-01
0.000000000000000000e+00,9.293799999999998729e-01
3.836199999999999680e-03,1.000000000000000000e+00
1.201300000000000007e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.648399999999999199e-01
0.000000000000000000e+00,9.279899999999999816e-01
6.080300000000000288e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.488899999999999224e-01
0.000000000000000000e+00,9.699799999999999534e-01
0.000000000000000000e+00,9.676200000000000356e-01
0.000000000000000000e+00,9.989000000000000101e-01
3.113100000000000155e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.125999999999999668e-01
0.000000000000000000e+00,9.115200000000001079e-01
0.000000000000000000e+00,8.770399999999999308e-01
1.252800000000000094e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.966300000000000603e-01
5.467100000000000432e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.075700000000000989e-01
0.000000000000000000e+00,9.575100000000000833e-01
0.000000000000000000e+00,9.076100000000000279e-01
9.595900000000000263e-02,1.000000000000000000e+00
3.705400000000000360e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.040600000000000858e-01
0.000000000000000000e+00,9.761700000000000932e-01
8.746799999999999020e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.161500000000000199e-01
0.000000000000000000e+00,8.735399999999999832e-01
0.000000000000000000e+00,9.459499999999999575e-01
0.000000000000000000e+00,9.077799999999999203e-01
0.000000000000000000e+00,7.773100000000000565e-01
1.695200000000000179e-02,9.866000000000000325e-01
0.000000000000000000e+00,9.565100000000000824e-01
0.000000000000000000e+00,9.427700000000001079e-01
0.000000000000000000e+00,9.250200000000000644e-01
0.000000000000000000e+00,9.619400000000000173e-01
0.000000000000000000e+00,9.541299999999999226e-01
0.000000000000000000e+00,9.163299999999999779e-01
4.709300000000000465e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.332099999999999840e-01
0.000000000000000000e+00,9.396200000000001218e-01
0.000000000000000000e+00,9.504399999999999515e-01
5.619099999999999789e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.300599999999999978e-01
6.821599999999999886e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.699100000000000499e-01
0.000000000000000000e+00,9.414500000000000091e-01
9.072299999999999809e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.604700000000000681e-01
2.397099999999999925e-02,1.000000000000000000e+00
1.273900000000000032e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.457299999999999596e-01
0.000000000000000000e+00,7.387799999999999923e-01
0.000000000000000000e+00,8.840999999999999970e-01
0.000000000000000000e+00,9.648999999999999799e-01
0.000000000000000000e+00,8.893600000000000394e-01
0.000000000000000000e+00,9.938000000000000167e-01
0.000000000000000000e+00,8.694299999999999251e-01
0.000000000000000000e+00,8.816799999999999082e-01
1.047900000000000081e-01,1.000000000000000000e+00
5.595299999999999579e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.055700000000000971e-01
0.000000000000000000e+00,9.346999999999999753e-01
8.861700000000000133e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.630700000000000927e-01
3.508800000000000113e-02,1.000000000000000000e+00
1.786899999999999947e-02,1.000000000000000000e+00
4.257999999999999632e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.224700000000001232e-01
0.000000000000000000e+00,8.045399999999999219e-01
0.000000000000000000e+00,7.507599999999999829e-01
0.000000000000000000e+00,9.294000000000000039e-01
7.459600000000000952e-02,1.000000000000000000e+00
6.724499999999999922e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.079999999999999183e-01
0.000000000000000000e+00,9.061500000000000110e-01
0.000000000000000000e+00,9.422899999999999610e-01
6.283500000000000196e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.866200000000000747e-01
3.996700000000000252e-02,1.000000000000000000e+00
1.434999999999999991e-02,9.845899999999999652e-01
0.000000000000000000e+00,9.550499999999999545e-01
0.000000000000000000e+00,8.796599999999999975e-01
0.000000000000000000e+00,9.395899999999999253e-01
0.000000000000000000e+00,9.912100000000000355e-01
2.967900000000000052e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.870600000000000707e-01
0.000000000000000000e+00,9.424299999999998789e-01
0.000000000000000000e+00,8.844899999999999984e-01
0.000000000000000000e+00,9.325499999999999901e-01
0.000000000000000000e+00,8.394200000000000550e-01
0.000000000000000000e+00,8.841100000000000625e-01
0.000000000000000000e+00,8.835100000000000176e-01
0.000000000000000000e+00,9.289799999999999169e-01
5.712899999999999923e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.709100000000000508e-01
2.422600000000000014e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.166700000000000959e-01
3.683100000000000263e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.557399999999999229e-01
2.511899999999999897e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.172799999999998732e-01
0.000000000000000000e+00,9.627000000000000002e-01
2.346499999999999975e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.733000000000000540e-01
0.000000000000000000e+00,8.244600000000000817e-01
0.000000000000000000e+00,8.677399999999999558e-01
0.000000000000000000e+00,9.117499999999999494e-01
0.000000000000000000e+00,9.149000000000000465e-01
0.000000000000000000e+00,7.506099999999999994e-01
0.000000000000000000e+00,9.253200000000000314e-01
6.878399999999998925e-03,1.000000000000000000e+00
1.803000000000000089e-02,9.844399999999999817e-01
0.000000000000000000e+00,9.140899999999999581e-01
2.894200000000000245e-02,9.720999999999999641e-01
0.000000000000000000e+00,9.603299999999999059e-01
4.545400000000000135e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.089200000000000612e-01
0.000000000000000000e+00,8.948799999999998978e-01
0.000000000000000000e+00,8.707899999999999530e-01
0.000000000000000000e+00,8.492399999999999949e-01
0.000000000000000000e+00,9.883499999999999508e-01
0.000000000000000000e+00,8.699999999999999956e-01
0.000000000000000000e+00,9.914500000000000535e-01
0.000000000000000000e+00,8.974499999999999700e-01
0.000000000000000000e+00,9.625299999999998857e-01
9.295000000000000484e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.619999999999999885e-01
0.000000000000000000e+00,8.498499999999999943e-01
0.000000000000000000e+00,9.267900000000000027e-01
0.000000000000000000e+00,8.921899999999999276e-01
0.000000000000000000e+00,7.796199999999999797e-01
0.000000000000000000e+00,9.096600000000000241e-01
0.000000000000000000e+00,8.389600000000000390e-01
7.177799999999999458e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.480299999999999505e-01
0.000000000000000000e+00,8.455799999999998873e-01
0.000000000000000000e+00,7.383999999999999453e-01
0.000000000000000000e+00,9.086799999999999322e-01
0.000000000000000000e+00,8.868200000000000527e-01
0.000000000000000000e+00,9.293500000000000094e-01
0.000000000000000000e+00,9.458299999999999486e-01
0.000000000000000000e+00,9.190700000000000536e-01
9.954400000000000748e-02,1.000000000000000000e+00
1.647299999999999806e-02,1.000000000000000000e+00
9.369499999999999790e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.524299999999998878e-01
0.000000000000000000e+00,9.335399999999999254e-01
0.000000000000000000e+00,9.767799999999999816e-01
0.000000000000000000e+00,9.264299999999999757e-01
0.000000000000000000e+00,8.397100000000000675e-01
0.000000000000000000e+00,9.145299999999999541e-01
0.000000000000000000e+00,7.455100000000000060e-01
0.000000000000000000e+00,8.304799999999998850e-01
5.934700000000000392e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.301899999999999613e-01
2.651999999999999844e-02,1.000000000000000000e+00
4.026099999999999818e-02,9.825500000000000345e-01
0.000000000000000000e+00,9.362000000000000322e-01
0.000000000000000000e+00,8.485099999999999865e-01
1.556800000000000024e-02,9.966399999999999704e-01
0.000000000000000000e+00,8.500200000000001088e-01
0.000000000000000000e+00,9.140799999999998926e-01
0.000000000000000000e+00,8.887399999999999745e-01
0.000000000000000000e+00,8.607700000000000351e-01
0.000000000000000000e+00,7.881899999999999462e-01
0.000000000000000000e+00,9.593899999999999650e-01
0.000000000000000000e+00,9.066100000000000270e-01
0.000000000000000000e+00,9.479600000000000248e-01
0.000000000000000000e+00,9.936500000000000332e-01
1.150900000000000117e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.899200000000000221e-01
6.175299999999999540e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.672400000000000109e-01
0.000000000000000000e+00,9.750600000000000378e-01
0.000000000000000000e+00,9.550999999999999490e-01
0.000000000000000000e+00,7.528000000000000247e-01
0.000000000000000000e+00,9.522700000000000609e-01
0.000000000000000000e+00,8.955100000000000282e-01
0.000000000000000000e+00,9.868500000000000050e-01
0.000000000000000000e+00,8.359400000000000164e-01
0.000000000000000000e+00,9.971200000000001173e-01
0.000000000000000000e+00,9.354200000000000292e-01
0.000000000000000000e+00,9.035600000000000298e-01
0.000000000000000000e+00,9.909600000000000630e-01
1.848999999999999949e-02,9.998899999999999455e-01
0.000000000000000000e+00,9.565000000000000169e-01
0.000000000000000000e+00,8.606600000000000916e-01
0.000000000000000000e+00,9.735500000000000265e-01
1.240799999999999959e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.004999999999999893e-01
0.000000000000000000e+00,9.588399999999999146e-01
