7.473199999999999843e-01,1.669799999999999895e-01,4.904900000000000232e-02
3.577099999999999724e-01,8.034299999999999775e-01,4.415000000000000036e-01
5.467499999999999583e-01,6.131999999999999673e-01,2.113699999999999746e-01
7.313100000000000156e-01,5.168199999999999461e-01,5.177800000000000180e-01
7.819800000000000084e-01,2.653099999999999903e-01,9.184700000000001197e-01
1.293600000000000028e-01,5.675799999999999734e-01,6.879999999999999449e-01
1.679900000000000004e-01,4.313499999999999973e-02,9.014499999999999735e-01
9.993499999999999606e-01,5.350600000000000911e-01,8.662999999999999590e-01
3.565400000000000236e-01,3.371800000000000352e-01,3.549599999999999977e-01
5.692599999999999917e-03,2.022100000000000009e-01,5.805799999999999850e-01
6.106500000000000261e-01,8.674799999999999178e-01,8.543500000000000538e-01
2.333400000000000196e-01,4.957300000000000040e-01,7.981000000000000316e-01
4.045199999999999907e-01,5.671300000000000230e-01,2.095800000000000163e-01
8.613100000000000200e-01,1.656299999999999994e-01,4.310800000000000187e-01
8.272399999999999753e-01,3.905800000000000383e-01,1.427299999999999958e-01
3.904799999999999938e-01,4.015900000000000025e-01,9.630299999999999416e-01
8.489700000000001134e-01,4.651299999999999879e-02,1.311499999999999888e-01
9.635799999999998811e-01,7.420499999999999319e-02,2.771099999999999675e-01
5.216100000000000181e-01,2.305500000000000049e-01,8.358999999999999764e-01
9.043600000000000527e-01,7.986699999999999910e-01,1.452299999999999980e-01
7.823799999999999644e-01,8.708399999999999475e-01,3.865800000000000347e-01
9.870799999999999574e-01,5.886799999999999811e-01,5.256899999999999906e-01
6.434199999999999919e-01,8.394899999999999585e-01,8.605099999999999971e-01
4.036599999999999633e-01,2.998300000000000409e-01,5.759700000000000236e-02
9.848600000000000687e-01,3.544100000000000028e-01,2.701600000000000182e-02
5.601300000000000168e-01,2.343999999999999972e-01,4.315999999999999837e-01
9.332799999999998875e-01,9.776799999999998825e-01,2.708099999999999952e-01
8.868599999999999817e-01,5.506999999999999673e-01,3.173500000000000210e-01
9.950899999999999190e-01,6.672100000000000808e-01,6.066300000000000026e-01
6.183699999999999752e-01,5.462199999999999278e-01,4.430800000000000294e-01
6.628800000000000248e-01,4.504399999999999515e-01,8.492100000000000204e-01
6.965500000000000025e-01,6.257399999999999629e-01,7.639299999999999979e-01
2.762000000000000011e-01,7.259700000000000042e-01,3.128699999999999884e-03
4.453699999999999881e-01,7.146299999999999875e-01,5.314900000000000180e-01
4.666000000000000147e-01,8.829899999999999416e-01,5.822100000000000053e-01
7.008900000000000130e-01,7.735299999999999121e-02,5.881899999999999906e-01
9.586600000000000676e-01,6.795699999999999137e-03,3.164500000000000091e-01
3.342399999999999816e-01,7.871399999999999508e-01,3.469700000000000006e-01
8.289900000000000047e-01,1.131900000000000128e-01,8.341100000000000181e-01
6.733999999999999708e-02,5.833599999999999897e-01,5.795299999999999896e-01
8.638600000000000723e-01,5.672300000000000120e-01,5.752099999999999991e-01
6.945000000000000062e-01,2.324900000000000022e-01,9.266200000000001102e-01
5.436499999999999666e-01,1.658799999999999997e-01,8.438100000000000600e-01
8.473700000000000676e-01,6.634899999999999132e-01,1.930000000000000049e-01
2.280000000000000082e-01,2.375400000000000011e-01,8.372399999999999842e-01
8.224899999999999434e-01,3.185300000000000353e-01,6.655200000000000005e-01
2.795500000000000207e-01,9.943200000000000927e-01,8.845899999999999874e-01
9.081500000000000128e-01,9.468400000000000150e-01,3.163599999999999746e-01
7.469299999999999828e-01,7.176000000000000156e-01,7.687199999999999589e-01
1.231599999999999917e-01,4.691399999999999459e-01,8.360199999999999576e-02
8.895299999999999319e-01,4.752800000000000358e-01,8.583499999999999464e-01
5.384100000000000552e-01,5.342999999999999972e-01,6.199100000000000721e-01
9.730499999999999705e-01,4.666800000000000392e-01,4.724300000000000166e-01
3.660499999999999865e-01,1.328499999999999993e-02,3.027299999999999991e-01
3.095699999999999563e-01,8.907399999999999762e-01,9.111200000000001589e-03
1.141500000000000015e-01,4.897499999999999770e-02,8.135299999999999754e-01
6.181499999999999773e-01,2.918100000000000138e-01,3.648300000000000431e-01
7.338700000000000223e-01,6.546399999999999997e-01,4.643999999999999795e-01
5.588800000000000434e-01,2.591199999999999615e-01,3.689499999999999724e-02
7.538199999999999346e-01,3.731700000000000017e-01,8.833799999999999430e-01
5.333299999999999708e-01,6.706999999999999629e-01,6.161200000000000010e-01
5.920999999999999597e-01,2.069499999999999951e-01,8.336899999999999311e-01
9.743700000000000694e-01,8.779700000000000282e-01,4.363399999999999501e-01
3.071099999999999941e-01,7.584100000000000286e-01,4.659699999999999953e-02
5.516600000000000392e-01,2.048199999999999743e-01,4.369899999999999896e-01
1.368999999999999939e-01,1.503999999999999912e-03,5.518499999999999517e-01
1.736099999999999866e-01,4.244800000000000240e-01,9.422399999999999665e-01
4.128499999999999948e-01,2.930499999999999945e-03,3.736700000000000021e-01
3.434899999999999759e-02,8.942600000000000202e-03,5.879800000000000304e-02
7.395899999999999697e-01,8.547899999999999388e-01,1.764399999999999996e-02
8.053299999999999903e-01,4.218399999999999372e-01,8.435000000000000275e-01
1.233500000000000013e-01,6.762199999999999322e-01,7.668000000000000371e-01
1.628100000000000033e-02,1.892300000000000093e-01,2.760699999999999960e-02
7.606100000000000083e-01,6.815899999999999181e-01,8.070899999999999741e-01
8.280999999999999472e-01,2.415100000000000025e-01,6.636999999999999567e-01
4.313499999999999973e-02,7.181200000000000083e-02,4.194199999999999595e-01
4.006600000000000161e-01,2.815699999999999800e-02,3.704600000000000115e-01
1.568099999999999772e-01,6.312200000000000033e-01,6.506599999999999884e-02
3.110900000000000332e-01,8.537399999999999434e-01,3.093299999999999939e-01
4.622999999999999887e-01,3.717099999999999571e-02,8.843600000000000350e-01
7.001300000000000301e-01,1.665400000000000214e-01,7.308400000000001007e-02
5.581500000000000350e-01,4.998600000000000265e-01,3.141100000000000003e-01
5.223200000000000065e-01,2.764800000000000035e-01,6.991300000000000292e-01
7.414500000000000535e-01,3.135999999999999899e-01,2.305599999999999872e-01
6.800500000000000433e-01,7.005799999999999805e-01,8.706299999999999040e-01
5.859400000000000164e-01,5.688100000000000378e-01,6.782499999999999640e-02
6.802799999999999125e-02,6.171100000000000474e-01,8.344500000000000250e-01
1.834199999999999997e-01,9.892700000000000937e-01,9.979299999999998727e-01
7.773899999999999144e-01,8.329700000000000992e-01,1.338199999999999945e-01
4.266100000000000447e-01,9.121600000000000819e-01,2.453800000000000148e-01
6.708399999999999919e-01,1.126000000000000056e-01,7.664100000000000079e-02
5.681699999999999529e-01,2.596199999999999619e-01,5.953300000000000258e-01
8.871200000000000196e-01,9.524500000000000188e-01,1.498200000000000087e-01
8.712100000000000399e-02,4.687399999999999900e-01,9.611600000000000144e-01
4.252100000000000324e-01,8.244500000000000162e-01,6.799700000000000188e-02
8.588100000000000733e-01,1.795299999999999951e-01,7.837199999999999722e-01
5.879400000000000182e-01,2.042100000000000026e-01,8.558700000000000196e-01
8.764999999999999458e-01,7.687000000000000777e-02,7.380800000000000693e-01
7.459600000000000675e-01,9.566100000000000714e-01,2.069400000000000128e-01
2.336800000000000266e-01,8.099499999999999478e-01,6.321899999999999187e-01
9.380600000000000049e-01,4.418100000000000360e-01,9.956899999999999640e-01
1.391000000000000014e-01,4.338899999999999424e-01,5.269500000000000295e-01
9.802600000000000202e-01,8.689399999999999347e-01,7.565800000000000303e-01
1.439300000000000128e-02,9.859499999999999931e-01,6.113699999999999690e-01
1.029099999999999980e-02,8.707500000000000240e-01,3.285000000000000142e-01
8.854600000000000248e-01,3.747300000000000075e-01,6.531000000000000139e-01
6.679300000000000237e-01,6.760300000000000198e-01,7.490399999999999281e-01
1.391900000000000082e-01,4.272399999999999531e-01,4.918899999999999384e-01
9.721899999999999986e-01,1.567299999999999943e-02,7.775999999999999579e-01
3.119900000000000104e-02,5.735399999999999388e-01,6.444199999999999928e-01
8.356200000000000294e-01,9.807899999999999396e-01,7.951099999999999834e-01
6.016100000000000891e-01,9.284999999999999920e-01,1.809099999999999875e-01
2.834400000000000253e-01,8.297999999999999821e-01,9.215399999999999980e-02
8.997500000000000497e-01,1.300099999999999867e-02,2.414000000000000035e-01
1.199400000000000049e-01,2.282599999999999907e-02,6.002800000000000358e-01
3.440400000000000402e-02,4.733300000000000285e-01,5.730100000000000193e-01
3.439699999999999980e-01,1.303499999999999971e-02,5.193900000000000183e-01
2.382100000000000189e-02,9.029700000000000504e-01,1.343400000000000150e-01
4.906899999999999595e-01,9.987899999999999556e-01,7.984299999999999731e-01
2.788100000000000023e-01,3.914099999999999802e-01,7.787999999999999090e-02
6.976999999999999869e-01,1.158099999999999963e-01,4.662300000000000333e-01
2.034999999999999865e-01,4.746500000000000163e-01,1.438300000000000169e-02
4.442399999999999682e-01,2.832500000000000018e-01,4.776000000000000245e-01
9.445100000000000717e-01,3.557699999999999751e-01,2.711999999999999966e-01
4.727899999999999880e-01,1.778900000000000203e-01,4.440099999999999603e-02
3.341800000000000326e-01,5.983000000000000540e-01,7.840799999999999992e-01
4.626199999999999757e-01,7.898099999999999565e-02,9.437200000000001143e-01
9.252899999999999459e-01,1.636099999999999777e-01,7.564100000000000268e-01
9.686600000000000765e-01,1.429499999999999937e-01,9.156299999999999439e-01
9.597899999999999210e-01,4.008999999999999786e-01,3.803399999999999836e-02
5.433700000000000196e-01,1.654299999999999937e-01,1.125599999999999934e-01
2.542900000000000160e-01,9.170700000000000518e-01,9.301599999999999868e-01
8.277100000000000568e-01,8.766700000000000603e-01,3.513099999999999903e-03
2.035299999999999887e-01,3.927400000000000335e-01,2.991599999999999815e-01
8.739799999999999791e-01,1.768200000000000049e-01,5.011399999999999189e-01
2.179800000000000071e-01,4.593700000000000006e-01,5.377199999999999758e-01
1.252199999999999980e-01,7.855900000000000105e-01,2.053500000000000048e-01
8.640399999999999192e-01,6.898600000000000287e-01,8.283500000000000307e-01
2.793100000000000027e-01,7.672800000000000731e-01,7.744400000000000173e-01
8.982100000000000639e-01,4.716600000000000237e-01,3.657799999999999940e-01
7.432300000000000573e-01,3.457600000000000118e-01,9.137799999999999256e-01
6.431900000000000117e-02,2.773300000000000209e-01,6.068500000000000005e-01
4.441700000000000093e-01,2.619199999999999862e-01,6.078200000000000269e-01
5.695200000000000262e-01,9.063700000000001200e-01,5.530899999999999705e-01
7.406300000000000106e-01,6.570399999999999574e-01,8.911999999999999922e-01
4.679100000000000481e-01,6.795400000000000051e-02,8.246100000000000652e-01
6.728499999999999759e-02,7.801500000000000101e-02,2.423099999999999976e-01
7.149900000000000144e-01,3.610999999999999766e-01,7.164599999999999858e-01
4.974800000000000333e-01,9.684399999999999675e-01,7.471200000000000063e-01
3.907100000000000017e-01,8.370099999999999763e-02,5.333899999999999197e-01
1.793099999999999972e-01,6.473300000000000720e-01,8.921200000000000241e-01
8.752999999999999670e-01,1.260100000000000109e-02,1.193200000000000094e-01
8.635500000000000398e-01,5.800300000000000455e-01,3.782099999999999906e-01
3.648900000000000060e-02,9.065999999999999615e-01,1.705699999999999925e-02
6.948799999999999422e-02,2.228199999999999903e-01,6.740000000000000435e-01
4.961499999999999799e-01,5.759699999999999820e-01,3.472999999999999976e-01
4.564899999999999514e-01,2.006300000000000028e-01,6.231899999999999107e-01
8.327600000000000557e-01,2.548500000000000210e-01,1.651400000000000090e-01
5.527800000000000491e-01,4.109600000000000475e-01,1.388900000000000134e-01
1.422400000000000053e-01,7.401200000000000001e-01,7.736799999999999233e-02
6.837699999999999889e-01,3.975000000000000200e-01,5.356300000000000505e-01
4.078100000000000058e-01,2.416800000000000059e-01,2.737699999999999578e-01
9.223200000000000192e-04,2.102699999999999847e-01,8.170199999999999685e-01
4.881300000000000083e-01,1.537199999999999955e-01,3.385500000000000176e-01
9.759100000000000552e-01,1.571200000000000097e-01,6.555499999999999661e-01
3.063899999999999957e-02,2.918499999999999983e-01,8.575000000000000677e-02
2.432300000000000295e-01,6.256099999999999994e-01,7.169799999999999784e-02
6.291800000000000725e-01,7.870699999999999918e-02,6.715300000000000713e-01
2.224599999999999755e-03,7.076000000000000068e-01,8.002799999999999914e-01
6.806699999999999973e-01,4.278500000000000081e-01,9.780700000000001060e-01
8.122800000000000020e-01,7.574300000000000477e-01,2.146800000000000097e-01
4.390800000000000258e-01,9.855299999999999061e-01,3.420400000000000107e-01
5.877499999999999947e-01,5.142700000000000049e-01,3.079600000000000115e-01
1.631900000000000017e-01,5.479000000000000536e-01,2.245300000000000074e-01
5.697100000000000497e-01,7.610200000000000298e-01,9.525200000000000333e-01
2.493300000000000238e-01,5.755600000000000716e-01,5.620000000000000551e-01
1.787799999999999945e-01,5.338899999999999896e-02,1.292900000000000160e-01
5.173800000000000621e-01,8.000800000000000134e-01,6.863199999999999856e-02
1.186699999999999977e-01,4.490600000000000147e-01,9.604000000000000037e-02
8.835899999999999865e-01,4.122899999999999898e-01,2.982299999999999951e-01
9.773500000000000520e-01,6.839600000000000124e-01,6.124300000000000299e-01
3.853400000000000158e-01,9.318999999999999506e-01,5.327399999999999913e-01
8.070300000000000251e-01,4.194100000000000605e-01,2.810300000000000020e-01
3.561900000000000066e-01,4.516699999999999604e-01,9.854200000000000736e-01
6.783299999999999885e-01,6.197099999999999831e-01,2.601699999999999569e-01
9.457200000000001161e-01,9.787899999999999379e-01,4.479699999999999793e-01
5.097800000000000109e-01,5.955300000000000038e-01,7.979199999999999626e-01
7.680900000000000227e-02,3.142599999999999838e-01,7.228799999999999670e-01
1.440599999999999936e-01,5.433300000000000629e-02,8.621299999999999519e-01
6.224399999999999933e-01,8.253099999999999881e-01,8.616500000000000270e-01
5.171499999999999986e-01,6.493999999999999773e-02,1.733900000000000163e-01
2.266699999999999826e-01,1.784499999999999975e-01,6.368399999999999617e-01
6.378899999999999848e-02,8.961299999999999821e-01,2.314100000000000046e-01
4.216199999999999948e-01,9.600600000000000245e-01,4.452200000000000046e-01
3.808300000000000018e-01,8.657500000000000195e-01,3.665400000000000325e-01
7.347700000000000342e-01,1.404900000000000038e-01,4.128199999999999648e-01
9.811999999999999611e-01,4.206799999999999984e-01,7.323300000000000642e-02
5.263999999999999929e-02,7.840699999999999337e-01,6.909600000000000186e-01
2.719500000000000042e-02,2.804800000000000071e-01,4.283800000000000385e-01
5.198599999999999888e-01,4.446899999999999742e-01,2.287900000000000211e-01
5.262000000000000705e-02,8.981899999999999329e-01,4.148100000000000120e-01
5.673399999999999554e-01,3.796999999999999820e-01,1.709600000000000009e-01
7.423399999999999999e-01,6.558300000000000241e-02,8.133399999999999519e-01
7.592899999999999094e-01,9.134099999999999164e-02,2.292099999999999971e-01
7.529700000000000282e-01,8.928299999999999015e-01,7.771000000000000130e-01
1.101200000000000095e-01,3.518600000000000061e-01,2.396500000000000019e-01
2.619900000000000007e-01,2.856899999999999995e-01,1.518799999999999872e-01
4.518399999999999639e-01,4.163199999999999679e-01,7.509399999999999409e-01
4.535300000000000442e-01,4.998099999999999462e-04,4.840999999999999748e-01
2.912800000000000389e-01,9.268200000000000882e-01,3.868500000000000272e-01
8.595200000000000617e-01,5.627199999999999980e-01,6.226800000000000113e-01
3.989199999999999968e-01,3.357100000000000084e-01,1.796200000000000019e-01
